68	1.038954e-03	0.000000e+00	-7.79842e-08	-1.70355e-08	
69	1.077905e-03	0.000000e+00	7.798340e-08	1.703492e-08	
70	1.155807e-03	0.000000e+00	-7.79837e-08	-1.70350e-08	
71	1.311611e-03	0.000000e+00	7.798348e-08	1.703487e-08	
72	1.500002e-03	0.000000e+00	-7.79836e-08	-1.70349e-08	
73	1.500002e-03	0.000000e+00	7.836662e-06	3.896207e-06	
74	1.500002e-03	0.000000e+00	4.673257e-07	-1.83815e-07	
75	1.500003e-03	0.000000e+00	5.388919e-06	3.139887e-06	
76	1.500003e-03	0.000000e+00	-8.15480e-07	-5.21532e-07	
77	1.500003e-03	0.000000e+00	7.376645e-07	1.151606e-06	
78	1.500003e-03	0.000000e+00	-1.14184e-07	-1.63052e-07	
79	1.500003e-03	0.000000e+00	-1.30284e-07	-2.25729e-07	
80	1.500004e-03	0.000000e+00	-5.46322e-08	-6.36750e-08	
81	1.500004e-03	0.000000e+00	1.109457e-08	-3.60252e-09	
82	1.500005e-03	0.000000e+00	-1.43360e-08	-1.36485e-09	
83	1.500007e-03	0.000000e+00	1.577587e-08	3.409750e-09	
84	1.500009e-03	0.000000e+00	-1.63123e-08	-4.30239e-09	
85	1.500015e-03	0.000000e+00	1.668834e-08	4.754335e-09	
86	1.500026e-03	0.000000e+00	-1.67576e-08	-4.97312e-09	
87	1.500047e-03	0.000000e+00	1.691243e-08	5.099959e-09	
88	1.500090e-03	0.000000e+00	-1.68588e-08	-5.11820e-09	
89	1.500176e-03	0.000000e+00	1.696746e-08	5.184751e-09	
90	1.500348e-03	0.000000e+00	-1.68839e-08	-5.15418e-09	
91	1.500692e-03	0.000000e+00	1.698116e-08	5.205851e-09	
92	1.501381e-03	0.000000e+00	-1.68902e-08	-5.16316e-09	
93	1.502758e-03	0.000000e+00	1.698458e-08	5.211120e-09	
94	1.505512e-03	0.000000e+00	-1.68918e-08	-5.16541e-09	
95	1.511020e-03	0.000000e+00	1.698544e-08	5.212436e-09	
96	1.522036e-03	0.000000e+00	-1.68921e-08	-5.16597e-09	
97	1.544069e-03	0.000000e+00	1.698565e-08	5.212766e-09	
98	1.588133e-03	0.000000e+00	-1.68922e-08	-5.16611e-09	
99	1.676263e-03	0.000000e+00	1.698570e-08	5.212848e-09	
100	1.852522e-03	0.000000e+00	-1.68923e-08	-5.16614e-09	
101	2.000001e-03	0.000000e+00	1.698572e-08	5.212877e-09	
102	2.000001e-03	0.000000e+00	1.116606e-04	5.608887e-05	
103	2.000001e-03	0.000000e+00	1.070781e-04	5.622896e-05	
104	2.000002e-03	0.000000e+00	1.336480e-04	7.020613e-05	
105	2.000002e-03	0.000000e+00	2.364867e-05	1.526426e-05	
106	2.000002e-03	0.000000e+00	7.790404e-05	4.136502e-05	
107	2.000002e-03	0.000000e+00	-8.34426e-07	3.287199e-07	
108	2.000002e-03	0.000000e+00	-1.14520e-07	9.317814e-08	
109	2.000002e-03	0.000000e+00	-2.24520e-08	1.527346e-08	
110	2.000003e-03	0.000000e+00	-3.45837e-08	5.955746e-08	
111	2.000003e-03	0.000000e+00	6.289375e-08	-2.51155e-08	
112	2.000004e-03	0.000000e+00	-1.59371e-08	5.016478e-08	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
113	2.000006e-03	0.000000e+00	6.534903e-08	-2.63225e-08	
114	2.000009e-03	0.000000e+00	-1.72980e-08	5.083387e-08	
115	2.000016e-03	0.000000e+00	6.601440e-08	-2.66504e-08	
116	2.000029e-03	0.000000e+00	-1.76263e-08	5.099576e-08	
117	2.000056e-03	0.000000e+00	6.617746e-08	-2.67308e-08	
118	2.000108e-03	0.000000e+00	-1.77076e-08	5.103582e-08	
119	2.000214e-03	0.000000e+00	6.621769e-08	-2.67510e-08	
120	2.000426e-03	0.000000e+00	-1.77280e-08	5.104575e-08	
121	2.000849e-03	0.000000e+00	6.622796e-08	-2.67559e-08	
122	2.001696e-03	0.000000e+00	-1.77330e-08	5.104824e-08	
123	2.003389e-03	0.000000e+00	6.623052e-08	-2.67571e-08	
124	2.006776e-03	0.000000e+00	-1.77343e-08	5.104886e-08	
125	2.013548e-03	0.000000e+00	6.623117e-08	-2.67575e-08	
126	2.027094e-03	0.000000e+00	-1.77346e-08	5.104902e-08	
127	2.054186e-03	0.000000e+00	6.623133e-08	-2.67575e-08	
128	2.108369e-03	0.000000e+00	-1.77347e-08	5.104906e-08	
129	2.216736e-03	0.000000e+00	6.623137e-08	-2.67575e-08	
130	2.433469e-03	0.000000e+00	-1.77347e-08	5.104907e-08	
131	2.866935e-03	0.000000e+00	6.623138e-08	-2.67576e-08	
132	3.000001e-03	0.000000e+00	-1.77346e-08	5.104913e-08	
133	3.000001e-03	0.000000e+00	-2.20544e-06	-1.05002e-06	
134	3.000001e-03	0.000000e+00	-6.42474e-06	-3.69464e-06	
135	3.000002e-03	0.000000e+00	-7.28872e-05	-3.74230e-05	
136	3.000002e-03	0.000000e+00	-9.62051e-05	-5.32173e-05	
137	3.000002e-03	0.000000e+00	-1.28453e-04	-7.15414e-05	
138	3.000002e-03	0.000000e+00	-7.15774e-05	-4.12126e-05	
139	3.000002e-03	0.000000e+00	2.929822e-05	1.487137e-05	
140	3.000002e-03	0.000000e+00	-3.01376e-05	-1.52990e-05	
141	3.000002e-03	0.000000e+00	2.960132e-05	1.477403e-05	
142	3.000003e-03	0.000000e+00	-3.19291e-05	-1.60481e-05	
143	3.000003e-03	0.000000e+00	-4.95479e-05	-2.45573e-05	
144	3.000003e-03	0.000000e+00	-8.03013e-08	7.491171e-07	
145	3.000003e-03	0.000000e+00	5.978175e-08	-1.78039e-07	
146	3.000003e-03	0.000000e+00	-2.09364e-07	-5.48439e-09	
147	3.000004e-03	0.000000e+00	2.363369e-07	5.613417e-08	
148	3.000005e-03	0.000000e+00	-2.54431e-07	-8.02310e-08	
149	3.000006e-03	0.000000e+00	2.606548e-07	8.988198e-08	
150	3.000009e-03	0.000000e+00	-2.63924e-07	-9.46690e-08	
151	3.000016e-03	0.000000e+00	2.653962e-07	9.692557e-08	
152	3.000028e-03	0.000000e+00	-2.66142e-07	-9.80515e-08	
153	3.000054e-03	0.000000e+00	2.665054e-07	9.860656e-08	
154	3.000104e-03	0.000000e+00	-2.66688e-07	-9.88839e-08	
155	3.000206e-03	0.000000e+00	2.667784e-07	9.902214e-08	
156	3.000409e-03	0.000000e+00	-2.66824e-07	-9.90912e-08	
157	3.000815e-03	0.000000e+00	2.668464e-07	9.912575e-08	
158	3.001626e-03	0.000000e+00	-2.66858e-07	-9.91430e-08	
159	3.003250e-03	0.000000e+00	2.668549e-07	9.914690e-08	
160	3.006497e-03	0.000000e+00	-2.66866e-07	-9.91560e-08	
161	3.012990e-03	0.000000e+00	2.668655e-07	9.915693e-08	
162	3.025977e-03	0.000000e+00	-2.66868e-07	-9.91592e-08	
163	3.051952e-03	0.000000e+00	2.668681e-07	9.915944e-08	
164	3.103900e-03	0.000000e+00	-2.66869e-07	-9.91600e-08	
165	3.207797e-03	0.000000e+00	2.668688e-07	9.916007e-08	
166	3.415592e-03	0.000000e+00	-2.66869e-07	-9.91602e-08	
167	3.831180e-03	0.000000e+00	2.668690e-07	9.916023e-08	
168	4.000001e-03	0.000000e+00	-2.66869e-07	-9.91604e-08	
169	4.000001e-03	0.000000e+00	9.861499e-05	4.963304e-05	
170	4.000001e-03	0.000000e+00	-5.04047e-05	-2.44901e-05	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
171	4.000002e-03	0.000000e+00	4.878914e-05	2.329756e-05	
172	4.000002e-03	0.000000e+00	-4.66643e-05	-2.21692e-05	
173	4.000002e-03	0.000000e+00	4.517694e-05	2.124680e-05	
174	4.000002e-03	0.000000e+00	-1.79755e-05	-1.03860e-05	
175	4.000002e-03	0.000000e+00	8.038202e-06	4.432780e-06	
176	4.000002e-03	0.000000e+00	-7.42221e-06	-3.97280e-06	
177	4.000003e-03	0.000000e+00	7.045925e-06	3.730923e-06	
178	4.000003e-03	0.000000e+00	-6.93921e-06	-3.65708e-06	
179	4.000004e-03	0.000000e+00	6.883288e-06	3.619718e-06	
180	4.000007e-03	0.000000e+00	-6.85845e-06	-3.60284e-06	
181	4.000011e-03	0.000000e+00	6.845885e-06	3.594380e-06	
182	4.000020e-03	0.000000e+00	-6.84879e-06	-3.59486e-06	
183	4.000039e-03	0.000000e+00	6.836707e-06	3.588179e-06	
184	4.000075e-03	0.000000e+00	-6.83743e-06	-3.58830e-06	
185	4.000148e-03	0.000000e+00	6.834426e-06	3.586639e-06	
186	4.000294e-03	0.000000e+00	-6.83460e-06	-3.58667e-06	
187	4.000587e-03	0.000000e+00	6.833856e-06	3.586255e-06	
188	4.001171e-03	0.000000e+00	-6.83390e-06	-3.58626e-06	
189	4.002341e-03	0.000000e+00	6.833714e-06	3.586159e-06	
190	4.004680e-03	0.000000e+00	-6.83373e-06	-3.58616e-06	
191	4.009357e-03	0.000000e+00	6.833678e-06	3.586135e-06	
192	4.018713e-03	0.000000e+00	-6.83368e-06	-3.58614e-06	
193	4.037423e-03	0.000000e+00	6.833670e-06	3.586129e-06	
194	4.074844e-03	0.000000e+00	-6.83367e-06	-3.58613e-06	
195	4.149687e-03	0.000000e+00	6.833667e-06	3.586127e-06	
196	4.299371e-03	0.000000e+00	-6.83367e-06	-3.58613e-06	
197	4.500002e-03	0.000000e+00	6.833666e-06	3.586127e-06	
198	4.500002e-03	0.000000e+00	1.516447e-04	8.083955e-05	
199	4.500002e-03	0.000000e+00	7.576671e-05	4.221075e-05	
200	4.500003e-03	0.000000e+00	5.189966e-05	2.807667e-05	
201	4.500003e-03	0.000000e+00	-3.50553e-05	-1.78334e-05	
202	4.500003e-03	0.000000e+00	3.993319e-05	1.958121e-05	
203	4.500003e-03	0.000000e+00	-2.18564e-07	1.582021e-07	
204	4.500003e-03	0.000000e+00	-6.21312e-09	1.577054e-08	
205	4.500003e-03	0.000000e+00	1.634881e-07	-5.66664e-08	
206	4.500004e-03	0.000000e+00	3.015998e-08	1.387443e-09	
207	4.500004e-03	0.000000e+00	5.259754e-08	5.002737e-09	
208	4.500005e-03	0.000000e+00	1.464177e-09	1.650200e-08	
209	4.500006e-03	0.000000e+00	4.483735e-08	8.879320e-09	
210	4.500009e-03	0.000000e+00	4.523375e-09	1.496488e-08	
211	4.500015e-03	0.000000e+00	4.354362e-08	9.517839e-09	
212	4.500026e-03	0.000000e+00	5.143160e-09	1.467512e-08	
213	4.500048e-03	0.000000e+00	4.325324e-08	9.662110e-09	
214	4.500092e-03	0.000000e+00	5.289718e-09	1.460533e-08	
215	4.500180e-03	0.000000e+00	4.318202e-08	9.697380e-09	
216	4.500357e-03	0.000000e+00	5.325928e-09	1.458804e-08	
217	4.500710e-03	0.000000e+00	4.316430e-08	9.706150e-09	
218	4.501415e-03	0.000000e+00	5.334954e-09	1.458373e-08	
219	4.502827e-03	0.000000e+00	4.315987e-08	9.708340e-09	
220	4.505650e-03	0.000000e+00	5.337209e-09	1.458265e-08	
221	4.511296e-03	0.000000e+00	4.315877e-08	9.708887e-09	
222	4.522589e-03	0.000000e+00	5.337773e-09	1.458239e-08	
223	4.545174e-03	0.000000e+00	4.315849e-08	9.709024e-09	
224	4.590344e-03	0.000000e+00	5.337914e-09	1.458232e-08	
225	4.680684e-03	0.000000e+00	4.315842e-08	9.709058e-09	
226	4.861365e-03	0.000000e+00	5.337949e-09	1.458230e-08	
227	5.000002e-03	0.000000e+00	4.315859e-08	9.709167e-09	
228	5.000002e-03	0.000000e+00	-4.86023e-05	-2.68371e-05	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
229	5.000002e-03	0.000000e+00	-5.18854e-05	-2.95990e-05	
230	5.000003e-03	0.000000e+00	-1.77340e-05	-1.23900e-05	
231	5.000003e-03	0.000000e+00	-1.03494e-04	-5.08618e-05	
232	5.000003e-03	0.000000e+00	6.923522e-07	1.044298e-06	
233	5.000003e-03	0.000000e+00	-1.99609e-07	-3.01250e-07	
234	5.000003e-03	0.000000e+00	6.422803e-08	9.200632e-08	
235	5.000004e-03	0.000000e+00	-6.34402e-08	-9.09144e-08	
236	5.000005e-03	0.000000e+00	4.944377e-08	6.981725e-08	
237	5.000006e-03	0.000000e+00	-4.44927e-08	-6.25612e-08	
238	5.000010e-03	0.000000e+00	4.226845e-08	5.915914e-08	
239	5.000017e-03	0.000000e+00	-4.10547e-08	-5.74472e-08	
240	5.000031e-03	0.000000e+00	4.059594e-08	5.667277e-08	
241	5.000058e-03	0.000000e+00	-4.02358e-08	-5.62476e-08	
242	5.000114e-03	0.000000e+00	4.018125e-08	5.604724e-08	
243	5.000224e-03	0.000000e+00	-4.00252e-08	-5.59209e-08	
244	5.000445e-03	0.000000e+00	4.008171e-08	5.590599e-08	
245	5.000887e-03	0.000000e+00	-3.99727e-08	-5.58394e-08	
246	5.001771e-03	0.000000e+00	4.005686e-08	5.587072e-08	
247	5.003539e-03	0.000000e+00	-3.99596e-08	-5.58191e-08	
248	5.007075e-03	0.000000e+00	4.005065e-08	5.586190e-08	
249	5.014147e-03	0.000000e+00	-3.99563e-08	-5.58140e-08	
250	5.028292e-03	0.000000e+00	4.004910e-08	5.585970e-08	
251	5.056580e-03	0.000000e+00	-3.99555e-08	-5.58127e-08	
252	5.113157e-03	0.000000e+00	4.004871e-08	5.585915e-08	
253	5.226312e-03	0.000000e+00	-3.99553e-08	-5.58124e-08	
254	5.452620e-03	0.000000e+00	4.004861e-08	5.585901e-08	
255	5.905238e-03	0.000000e+00	-3.99552e-08	-5.58123e-08	
256	6.000001e-03	0.000000e+00	4.004854e-08	5.585887e-08	
257	6.000001e-03	0.000000e+00	1.107896e-04	5.611044e-05	
258	6.000001e-03	0.000000e+00	4.285321e-05	2.357155e-05	
259	6.000001e-03	0.000000e+00	9.953061e-05	5.461119e-05	
260	6.000002e-03	0.000000e+00	-8.51989e-05	-4.31245e-05	
261	6.000002e-03	0.000000e+00	-1.17416e-04	-6.71834e-05	
262	6.000002e-03	0.000000e+00	-9.45537e-05	-5.42880e-05	
263	6.000002e-03	0.000000e+00	6.033457e-06	3.243031e-06	
264	6.000002e-03	0.000000e+00	-5.78566e-06	-3.09998e-06	
265	6.000002e-03	0.000000e+00	1.972480e-06	8.952504e-07	
266	6.000003e-03	0.000000e+00	-1.49408e-06	-6.18576e-07	
267	6.000003e-03	0.000000e+00	1.272828e-06	4.770197e-07	
268	6.000004e-03	0.000000e+00	-1.20733e-06	-4.32343e-07	
269	6.000007e-03	0.000000e+00	1.173839e-06	4.098760e-07	
270	6.000011e-03	0.000000e+00	-1.15847e-06	-3.99440e-07	
271	6.000020e-03	0.000000e+00	1.150742e-06	3.942141e-07	
272	6.000038e-03	0.000000e+00	-1.14695e-06	-3.91644e-07	
273	6.000074e-03	0.000000e+00	1.145054e-06	3.903591e-07	
274	6.000145e-03	0.000000e+00	-1.14411e-06	-3.89719e-07	
275	6.000288e-03	0.000000e+00	1.143637e-06	3.893989e-07	
276	6.000574e-03	0.000000e+00	-1.14340e-06	-3.89239e-07	
277	6.001147e-03	0.000000e+00	1.143283e-06	3.891591e-07	
278	6.002291e-03	0.000000e+00	-1.14331e-06	-3.89164e-07	
279	6.004580e-03	0.000000e+00	1.143194e-06	3.890990e-07	
280	6.009158e-03	0.000000e+00	-1.14320e-06	-3.89100e-07	
281	6.018314e-03	0.000000e+00	1.143172e-06	3.890840e-07	
282	6.036626e-03	0.000000e+00	-1.14317e-06	-3.89084e-07	
283	6.073251e-03	0.000000e+00	1.143167e-06	3.890803e-07	
284	6.146499e-03	0.000000e+00	-1.14317e-06	-3.89080e-07	
285	6.292996e-03	0.000000e+00	1.143165e-06	3.890793e-07	
286	6.585991e-03	0.000000e+00	-1.14317e-06	-3.89079e-07	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
287	7.000002e-03	0.000000e+00	1.143165e-06	3.890791e-07	
288	7.000002e-03	0.000000e+00	1.330614e-06	1.097589e-07	
289	7.000002e-03	0.000000e+00	-1.89998e-06	-5.69837e-07	
290	7.000003e-03	0.000000e+00	-5.94280e-07	-7.17979e-07	
291	7.000003e-03	0.000000e+00	-8.76502e-05	-4.32498e-05	
292	7.000003e-03	0.000000e+00	-9.60077e-08	8.857562e-07	
293	7.000003e-03	0.000000e+00	-2.09346e-07	-2.24151e-07	
294	7.000003e-03	0.000000e+00	1.034426e-07	7.969689e-08	
295	7.000004e-03	0.000000e+00	-9.30099e-08	-4.36035e-08	
296	7.000004e-03	0.000000e+00	8.103541e-08	2.720577e-08	
297	7.000005e-03	0.000000e+00	-7.69858e-08	-2.06371e-08	
298	7.000008e-03	0.000000e+00	7.477255e-08	1.739291e-08	
299	7.000012e-03	0.000000e+00	-7.37822e-08	-1.58685e-08	
300	7.000022e-03	0.000000e+00	7.327582e-08	1.510862e-08	
301	7.000041e-03	0.000000e+00	-7.34830e-08	-1.49851e-08	
302	7.000079e-03	0.000000e+00	7.268260e-08	1.442378e-08	
303	7.000155e-03	0.000000e+00	-7.29573e-08	-1.45167e-08	
304	7.000307e-03	0.000000e+00	7.275754e-08	1.437663e-08	
305	7.000611e-03	0.000000e+00	-7.28262e-08	-1.43999e-08	
306	7.001220e-03	0.000000e+00	7.277631e-08	1.436489e-08	
307	7.002437e-03	0.000000e+00	-7.27935e-08	-1.43707e-08	
308	7.004871e-03	0.000000e+00	7.278101e-08	1.436195e-08	
309	7.009739e-03	0.000000e+00	-7.27853e-08	-1.43634e-08	
310	7.019475e-03	0.000000e+00	7.278218e-08	1.436122e-08	
311	7.038948e-03	0.000000e+00	-7.27833e-08	-1.43616e-08	
312	7.077893e-03	0.000000e+00	7.278247e-08	1.436104e-08	
313	7.155783e-03	0.000000e+00	-7.27827e-08	-1.43611e-08	
314	7.311562e-03	0.000000e+00	7.278255e-08	1.436099e-08	
315	7.500002e-03	0.000000e+00	-7.27826e-08	-1.43610e-08	
316	7.500002e-03	0.000000e+00	7.836958e-06	3.896442e-06	
317	7.500002e-03	0.000000e+00	4.670653e-07	-1.84000e-07	
318	7.500003e-03	0.000000e+00	5.389168e-06	3.140056e-06	
319	7.500003e-03	0.000000e+00	-8.15718e-07	-5.21686e-07	
320	7.500003e-03	0.000000e+00	7.376561e-07	1.151593e-06	
321	7.500003e-03	0.000000e+00	-1.14181e-07	-1.63048e-07	
322	7.500003e-03	0.000000e+00	-1.30286e-07	-2.25731e-07	
323	7.500004e-03	0.000000e+00	-5.46310e-08	-6.36738e-08	
324	7.500004e-03	0.000000e+00	1.109329e-08	-3.60384e-09	
325	7.500005e-03	0.000000e+00	-1.43349e-08	-1.36365e-09	
326	7.500007e-03	0.000000e+00	1.577471e-08	3.408609e-09	
327	7.500009e-03	0.000000e+00	-1.63111e-08	-4.30128e-09	
328	7.500015e-03	0.000000e+00	1.668721e-08	4.753232e-09	
329	7.500026e-03	0.000000e+00	-1.67565e-08	-4.97202e-09	
330	7.500047e-03	0.000000e+00	1.691130e-08	5.098866e-09	
331	7.500090e-03	0.000000e+00	-1.68577e-08	-5.11711e-09	
332	7.500176e-03	0.000000e+00	1.696634e-08	5.183660e-09	
333	7.500348e-03	0.000000e+00	-1.68828e-08	-5.15309e-09	
334	7.500692e-03	0.000000e+00	1.698004e-08	5.204760e-09	
335	7.501381e-03	0.000000e+00	-1.68891e-08	-5.16207e-09	
336	7.502758e-03	0.000000e+00	1.698346e-08	5.210029e-09	
337	7.505512e-03	0.000000e+00	-1.68906e-08	-5.16432e-09	
338	7.511020e-03	0.000000e+00	1.698431e-08	5.211346e-09	
339	7.522036e-03	0.000000e+00	-1.68910e-08	-5.16488e-09	
340	7.544069e-03	0.000000e+00	1.698453e-08	5.211675e-09	
341	7.588133e-03	0.000000e+00	-1.68911e-08	-5.16502e-09	
342	7.676263e-03	0.000000e+00	1.698458e-08	5.211758e-09	
343	7.852521e-03	0.000000e+00	-1.68911e-08	-5.16505e-09	
344	8.000001e-03	0.000000e+00	1.698460e-08	5.211787e-09	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
345	8.000001e-03	0.000000e+00	1.116606e-04	5.608887e-05	
346	8.000001e-03	0.000000e+00	1.070781e-04	5.622896e-05	
347	8.000002e-03	0.000000e+00	1.336480e-04	7.020613e-05	
348	8.000002e-03	0.000000e+00	2.364867e-05	1.526426e-05	
349	8.000002e-03	0.000000e+00	7.790404e-05	4.136502e-05	
350	8.000002e-03	0.000000e+00	-8.34425e-07	3.287202e-07	
351	8.000002e-03	0.000000e+00	-1.14521e-07	9.317790e-08	
352	8.000002e-03	0.000000e+00	-2.24515e-08	1.527370e-08	
353	8.000003e-03	0.000000e+00	-3.45841e-08	5.955722e-08	
354	8.000003e-03	0.000000e+00	6.289420e-08	-2.51152e-08	
355	8.000004e-03	0.000000e+00	-1.59375e-08	5.016454e-08	
356	8.000006e-03	0.000000e+00	6.534949e-08	-2.63222e-08	
357	8.000009e-03	0.000000e+00	-1.72984e-08	5.083363e-08	
358	8.000016e-03	0.000000e+00	6.601485e-08	-2.66502e-08	
359	8.000029e-03	0.000000e+00	-1.76268e-08	5.099552e-08	
360	8.000056e-03	0.000000e+00	6.617791e-08	-2.67306e-08	
361	8.000108e-03	0.000000e+00	-1.77080e-08	5.103558e-08	
362	8.000214e-03	0.000000e+00	6.621814e-08	-2.67507e-08	
363	8.000426e-03	0.000000e+00	-1.77284e-08	5.104551e-08	
364	8.000849e-03	0.000000e+00	6.622841e-08	-2.67557e-08	
365	8.001696e-03	0.000000e+00	-1.77335e-08	5.104800e-08	
366	8.003389e-03	0.000000e+00	6.623098e-08	-2.67569e-08	
367	8.006776e-03	0.000000e+00	-1.77348e-08	5.104862e-08	
368	8.013548e-03	0.000000e+00	6.623162e-08	-2.67572e-08	
369	8.027094e-03	0.000000e+00	-1.77351e-08	5.104878e-08	
370	8.054186e-03	0.000000e+00	6.623178e-08	-2.67573e-08	
371	8.108369e-03	0.000000e+00	-1.77351e-08	5.104882e-08	
372	8.216736e-03	0.000000e+00	6.623182e-08	-2.67573e-08	
373	8.433469e-03	0.000000e+00	-1.77352e-08	5.104883e-08	
374	8.866935e-03	0.000000e+00	6.623183e-08	-2.67573e-08	
375	9.000001e-03	0.000000e+00	-1.77351e-08	5.104889e-08	
376	9.000001e-03	0.000000e+00	-2.20544e-06	-1.05002e-06	
377	9.000001e-03	0.000000e+00	-6.42474e-06	-3.69464e-06	
